local_created_at,item_name,net_quantity
09/23/2016 14:58:12,Drip Coffee,1
11/23/2016 10:20:17,New Orleans Iced Coffee (cup),2
07/02/2016 09:02:43,Chemex Coffee,2
12/08/2016 08:27:30,Latte,1
12/04/2016 07:48:56,Latte,1
09/25/2016 08:58:59,Latte,1
03/24/2016 13:31:17,"Cappuccino, Unknown",1
09/13/2016 09:30:28,Apple Juice,1
06/10/2016 08:59:51,Drip Coffee,1
12/13/2016 13:56:47,Latte,1
12/20/2016 10:24:21,Drip Coffee,2
10/21/2016 10:24:09,Latte,1
07/19/2016 17:05:59,New Orleans Iced Coffee (cup),1
05/06/2016 14:01:06,Drip Coffee,1
12/20/2016 08:35:37,Latte,1
10/07/2016 15:31:38,Latte,1
10/20/2016 11:53:17,"Cappuccino, Unknown",1
11/08/2016 09:19:29,Sparkling Water,1
12/07/2016 11:16:14,Sparkling Water,1
03/09/2016 13:59:02,New Orleans Iced Coffee (cup),1
12/29/2016 15:13:09,New Orleans Iced Coffee (cup),1
05/12/2016 08:17:50,Latte,1
03/05/2016 13:12:01,New Orleans Iced Coffee (cup),1
05/13/2016 14:26:39,Latte,2
10/18/2016 14:48:58,Drip Coffee,1
12/13/2016 13:33:54,Tea,1
10/13/2016 15:30:20,Latte,1
06/21/2016 10:25:17,Sparkling Water,1
10/11/2016 09:29:51,Latte,1
10/31/2016 07:15:25,Drip Coffee,1
11/23/2016 14:52:02,Drip Coffee,1
09/26/2016 08:19:53,Espresso,1
09/27/2016 10:47:40,Drip Coffee,1
05/30/2016 12:30:46,Americano,1
10/05/2016 10:56:20,Drip Coffee,1
11/08/2016 16:14:23,Latte,1
08/02/2016 10:11:26,"Cappuccino, Unknown",1
11/25/2016 14:14:33,Latte,1
05/19/2016 09:09:15,"Cappuccino, Unknown",1
03/12/2016 13:15:38,Hot Chocolate,1
09/25/2016 14:26:33,NOLA Carton,2
10/11/2016 10:27:42,"Cappuccino, Unknown",1
12/04/2016 10:27:22,New Orleans Iced Coffee (cup),1
09/28/2016 11:05:57,Americano,1
03/01/2016 11:35:34,New Orleans Iced Coffee (cup),1
09/26/2016 11:10:05,New Orleans Iced Coffee (cup),1
09/27/2016 08:07:09,Hot Chocolate,1
06/12/2016 09:39:07,Drip Coffee,1
10/12/2016 10:20:53,Americano,1
09/07/2016 14:44:20,New Orleans Iced Coffee (cup),1
05/21/2016 09:03:14,"Cappuccino, Unknown",1
06/05/2016 09:43:56,Americano,2
08/24/2016 12:17:22,NOLA Carton,2
07/16/2016 14:17:38,Macchiato,1
05/02/2016 10:47:52,"Cappuccino, Unknown",1
09/22/2016 11:08:34,Drip Coffee,1
08/02/2016 13:40:59,New Orleans Iced Coffee (cup),1
08/28/2016 12:19:18,NOLA Carton,1
06/10/2016 10:35:52,"Cappuccino, Unknown",1
10/02/2016 09:20:34,New Orleans Iced Coffee (cup),1
05/08/2016 09:13:34,Drip Coffee,1
07/18/2016 08:40:20,Latte,1
07/24/2016 08:58:34,New Orleans Iced Coffee (cup),1
04/20/2016 08:38:22,Latte,1
07/11/2016 13:58:17,Latte,1
07/24/2016 08:36:27,"Cappuccino, Unknown",1
04/04/2016 11:32:29,Drip Coffee,1
09/05/2016 08:39:59,"Cappuccino, Unknown",1
03/26/2016 14:53:09,New Orleans Iced Coffee (cup),1
04/12/2016 10:57:38,NOLA Carton,1
11/24/2016 11:05:46,Latte,1
10/06/2016 07:25:53,Espresso,1
10/06/2016 10:13:02,Drip Coffee,1
04/06/2016 14:43:10,Latte,1
12/28/2016 12:11:25,"Cappuccino, Unknown",1
07/06/2016 13:04:13,Mocha,1
06/19/2016 07:55:55,Drip Coffee,1
12/14/2016 15:51:50,Latte,1
02/22/2016 12:08:29,Espresso,1
11/17/2016 07:41:25,Americano,1
11/18/2016 14:28:30,Americano,1
03/05/2016 16:27:51,Drip Coffee,1
11/15/2016 11:05:56,Latte,1
03/29/2016 12:56:32,Latte,1
10/26/2016 15:24:42,New Orleans Iced Coffee (cup),2
04/29/2016 10:35:13,Cascara Fizz,1
11/22/2016 11:11:22,Americano,1
06/19/2016 10:26:32,New Orleans Iced Coffee (cup),1
08/05/2016 12:32:30,"Cappuccino, Unknown",1
10/24/2016 09:23:43,Latte,1
11/26/2016 12:55:41,New Orleans Iced Coffee (cup),1
05/01/2016 17:35:04,Juice,1
07/07/2016 09:55:07,Latte,2
06/28/2016 12:18:59,S.O. Iced Coffee,1
04/20/2016 15:58:48,NOLA Carton,1
12/13/2016 14:32:41,S.O. Iced Coffee,1
09/15/2016 16:10:39,Cascara Fizz,2
10/11/2016 13:58:30,New Orleans Iced Coffee (cup),1
06/04/2016 11:55:18,Mocha,1
09/06/2016 16:05:09,NOLA Carton,1
11/07/2016 10:30:11,Latte,1
05/17/2016 08:57:18,Drip Coffee,1
09/14/2016 09:10:58,Mocha,1
10/27/2016 07:13:59,Chemex Coffee,1
05/08/2016 10:41:26,"Au Lait, Unknown",1
11/16/2016 11:16:13,Cascara Fizz,1
06/22/2016 13:33:02,Chemex Coffee,1
09/20/2016 13:39:00,New Orleans Iced Coffee (cup),1
10/17/2016 11:04:05,Drip Coffee,1
12/29/2016 16:34:02,"Cappuccino, Unknown",1
06/30/2016 12:43:45,Mocha,1
10/18/2016 16:39:14,S.O. Iced - 4 oz Oji,1
05/09/2016 13:08:18,Sparkling Water,1
10/04/2016 12:08:28,Latte,1
12/17/2016 07:59:43,"Cappuccino, Unknown",2
05/16/2016 10:08:11,New Orleans Iced Coffee (cup),1
08/09/2016 14:01:29,S.O. Iced Coffee,1
03/28/2016 09:56:15,Drip Coffee,1
06/17/2016 08:52:46,Drip Coffee,1
10/06/2016 09:13:39,New Orleans Iced Coffee (cup),1
10/04/2016 10:39:05,NOLA Carton,1
06/27/2016 17:42:04,New Orleans Iced Coffee (cup),1
05/13/2016 12:13:43,"Cappuccino, Unknown",-1
08/07/2016 13:22:06,New Orleans Iced Coffee (cup),1
10/07/2016 14:21:09,"Cappuccino, Unknown",1
06/25/2016 11:39:46,Drip Coffee,1
05/30/2016 08:59:52,Espresso,1
03/06/2016 17:30:39,New Orleans Iced Coffee (cup),1
11/20/2016 17:13:41,NOLA Carton,2
03/25/2016 13:51:26,New Orleans Iced Coffee (cup),1
03/20/2016 13:48:11,New Orleans Iced Coffee (cup),2
06/24/2016 13:55:47,"Cappuccino, Unknown",1
02/22/2016 10:18:27,Americano,1
07/24/2016 11:57:21,New Orleans Iced Coffee (cup),1
05/02/2016 07:19:06,NOLA Carton,4
07/13/2016 12:27:51,S.O. Iced - 4 oz Oji,2
03/26/2016 11:46:28,Drip Coffee,1
06/23/2016 14:59:44,Latte,1
10/18/2016 14:09:32,S.O. Iced Coffee,1
09/24/2016 10:48:46,Drip Coffee,1
04/28/2016 16:28:23,NOLA Carton,1
05/26/2016 17:30:16,New Orleans Iced Coffee (cup),1
12/31/2016 11:01:58,Espresso,1
09/06/2016 13:56:00,Drip Coffee,1
10/07/2016 09:10:00,Latte,1
07/12/2016 13:42:41,S.O. Iced - 4 oz Oji,2
12/20/2016 14:15:18,New Orleans Iced Coffee (cup),1
11/22/2016 10:17:16,Apple Juice,1
12/06/2016 10:56:11,Chemex Coffee,1
04/07/2016 10:57:50,Latte,1
03/10/2016 12:32:20,New Orleans Iced Coffee (cup),1
08/29/2016 09:25:19,New Orleans Iced Coffee (cup),1
11/16/2016 15:53:16,Drip Coffee,1
11/03/2016 10:36:00,Drip Coffee,1
09/08/2016 16:34:36,Apple Juice,1
04/14/2016 08:53:43,Chemex Coffee,1
06/01/2016 09:56:35,New Orleans Iced Coffee (cup),1
04/03/2016 12:13:05,Sparkling Water,1
09/29/2016 07:14:00,Americano,1
06/02/2016 15:51:00,"Cappuccino, Unknown",1
10/05/2016 16:56:06,New Orleans Iced Coffee (cup),1
03/31/2016 15:55:55,Latte,2
02/11/2016 08:37:19,Drip Coffee,1
11/09/2016 09:13:41,Drip Coffee,1
06/22/2016 10:43:36,New Orleans Iced Coffee (cup),1
11/28/2016 15:48:55,New Orleans Iced Coffee (cup),1
12/20/2016 11:46:27,"Cappuccino, Unknown",1
06/09/2016 15:42:36,Americano,1
03/26/2016 13:44:43,Latte,1
03/09/2016 11:19:45,Drip Coffee,1
10/02/2016 09:58:39,S.O. Iced Coffee,1
07/18/2016 15:46:55,"Cappuccino, Unknown",1
09/01/2016 14:33:00,Latte,2
12/09/2016 12:09:24,Drip Coffee,1
10/09/2016 10:03:50,Americano,1
12/09/2016 10:44:08,Gibraltar,1
06/20/2016 14:32:43,New Orleans Iced Coffee (cup),2
05/02/2016 14:49:40,Mocha,1
03/08/2016 16:35:09,Gibraltar,2
05/03/2016 13:28:03,"Cappuccino, Unknown",1
08/07/2016 11:03:02,New Orleans Iced Coffee (cup),1
02/23/2016 14:46:10,Drip Coffee,1
04/23/2016 07:28:47,Juice,1
12/19/2016 08:30:06,Latte,1
04/29/2016 07:07:26,Latte,1
06/20/2016 07:04:35,Latte,1
02/12/2016 07:33:46,Drip Coffee,1
05/08/2016 08:23:36,Espresso,1
03/28/2016 12:33:12,Latte,1
10/31/2016 08:52:46,Espresso,2
06/15/2016 15:12:38,Latte,1
07/31/2016 08:27:49,Latte,1
11/08/2016 11:49:49,Latte,1
08/08/2016 09:31:20,Latte,1
06/03/2016 11:15:48,"Cappuccino, Unknown",1
08/02/2016 08:10:05,Latte,1
09/03/2016 11:23:00,S.O. Iced Coffee,1
11/13/2016 15:04:26,"Cappuccino, Unknown",2
11/13/2016 09:57:33,"Cappuccino, Unknown",1
12/03/2016 14:50:08,New Orleans Iced Coffee (cup),1
04/22/2016 16:36:54,New Orleans Iced Coffee (cup),1
04/29/2016 09:31:48,Macchiato,1
05/23/2016 13:23:19,New Orleans Iced Coffee (cup),2
06/04/2016 10:43:02,"Cappuccino, Unknown",1
07/03/2016 13:07:31,Espresso,1
09/28/2016 08:54:43,Drip Coffee,1
07/11/2016 09:20:29,Drip Coffee,1
11/20/2016 10:54:45,Apple Juice,1
10/20/2016 15:49:57,Latte,1
02/12/2016 12:14:16,Gibraltar,1
08/16/2016 13:27:21,Latte,1
10/05/2016 10:49:44,Latte,2
06/04/2016 10:02:12,"Cappuccino, Unknown",1
07/03/2016 08:28:17,Gibraltar,1
09/05/2016 14:41:13,New Orleans Iced Coffee (cup),1
07/22/2016 13:42:46,Espresso,1
03/07/2016 08:36:55,Drip Coffee,1
04/21/2016 12:15:55,New Orleans Iced Coffee (cup),1
10/12/2016 10:21:45,New Orleans Iced Coffee (cup),2
03/06/2016 08:53:45,New Orleans Iced Coffee (cup),1
04/01/2016 14:51:26,New Orleans Iced Coffee (cup),1
12/05/2016 15:51:05,Hot Chocolate,1
03/01/2016 10:07:57,Americano,1
05/13/2016 08:26:30,Latte,1
12/07/2016 11:43:35,Drip Coffee,1
08/05/2016 16:22:52,NOLA Carton,1
06/03/2016 09:30:04,New Orleans Iced Coffee (cup),1
05/15/2016 09:19:05,New Orleans Iced Coffee (cup),2
07/12/2016 13:51:36,"Cappuccino, Unknown",1
08/19/2016 07:39:46,Drip Coffee,2
02/22/2016 14:11:24,S.O. Iced - 4 oz Oji,1
09/11/2016 09:42:21,Latte,1
08/09/2016 09:18:00,Espresso,1
07/12/2016 11:19:41,Latte,1
05/24/2016 12:50:10,Drip Coffee,1
02/28/2016 16:09:06,Drip Coffee,1
11/03/2016 12:44:08,"Cappuccino, Unknown",1
07/14/2016 09:39:42,New Orleans Iced Coffee (cup),1
06/21/2016 07:36:24,Hot Chocolate,1
03/07/2016 12:27:23,New Orleans Iced Coffee (cup),1
07/14/2016 07:50:12,Drip Coffee,1
10/05/2016 13:29:43,New Orleans Iced Coffee (cup),1
12/06/2016 14:06:41,Chemex Coffee,1
09/19/2016 09:12:11,Drip Coffee,1
02/17/2016 11:52:30,Drip Coffee,1
11/29/2016 15:11:12,Mocha,1
03/15/2016 10:06:22,New Orleans Iced Coffee (cup),1
11/18/2016 15:13:59,"Cappuccino, Unknown",2
10/03/2016 07:15:00,Latte,2
12/29/2016 15:53:42,Latte,1
05/30/2016 15:49:03,New Orleans Iced Coffee (cup),1
03/09/2016 10:28:09,"Cappuccino, Unknown",1
11/17/2016 09:14:07,Drip Coffee,2
09/02/2016 08:50:00,"Cappuccino, Unknown",1
11/30/2016 07:39:20,"Cappuccino, Unknown",1
12/06/2016 15:04:55,Espresso,1
12/01/2016 08:06:05,Drip Coffee,1
05/12/2016 07:39:52,Drip Coffee,1
03/16/2016 13:48:44,"Cappuccino, Unknown",1
02/23/2016 12:43:21,New Orleans Iced Coffee (cup),1
04/06/2016 12:16:04,"Cappuccino, Unknown",1
05/01/2016 09:34:21,Hot Chocolate,1
06/19/2016 10:44:00,Latte,1
12/20/2016 09:22:59,NOLA Carton,1
10/16/2016 12:00:23,New Orleans Iced Coffee (cup),1
08/03/2016 13:05:31,Latte,1
12/29/2016 08:09:13,Latte,1
11/29/2016 15:27:45,Mocha,1
05/06/2016 16:06:55,"Cappuccino, Unknown",1
03/03/2016 15:50:20,Latte,1
04/29/2016 07:55:40,"Cappuccino, Unknown",1
12/14/2016 15:20:19,Espresso,1
10/22/2016 09:53:25,New Orleans Iced Coffee (cup),1
05/12/2016 15:56:42,New Orleans Iced Coffee (cup),2
12/07/2016 10:51:05,Americano,1
03/16/2016 10:53:38,Chemex Coffee,1
11/04/2016 11:13:22,New Orleans Iced Coffee (cup),1
09/30/2016 10:57:37,S.O. Iced Coffee,1
04/27/2016 08:55:25,Drip Coffee,2
03/26/2016 10:49:19,"Au Lait, Unknown",1
03/17/2016 11:55:53,Drip Coffee,1
09/27/2016 11:40:53,Drip Coffee,1
09/08/2016 07:46:57,Drip Coffee,1
10/14/2016 09:22:58,Latte,1
05/03/2016 10:48:10,Mocha,1
04/01/2016 15:46:57,Latte,1
08/17/2016 10:31:20,New Orleans Iced Coffee (cup),1
04/22/2016 07:57:24,Drip Coffee,1
04/07/2016 14:40:12,Shakerato,1
12/21/2016 12:26:32,New Orleans Iced Coffee (cup),2
09/30/2016 08:24:08,New Orleans Iced Coffee (cup),1
09/19/2016 16:57:35,"Cappuccino, Unknown",1
06/28/2016 15:03:02,S.O. Iced - 4 oz Oji,1
08/25/2016 08:43:00,Apple Juice,1
08/09/2016 16:11:13,Drip Coffee,1
08/18/2016 09:57:49,Mocha,1
06/10/2016 16:30:59,New Orleans Iced Coffee (cup),1
12/16/2016 12:48:42,Latte,1
08/16/2016 07:39:18,Espresso,1
06/27/2016 09:29:51,New Orleans Iced Coffee (cup),1
02/28/2016 09:21:22,"Cappuccino, Unknown",1
12/06/2016 09:14:25,"Cappuccino, Unknown",1
11/18/2016 10:28:08,Latte,1
09/27/2016 12:20:20,Espresso,1
05/29/2016 09:50:17,"Cappuccino, Unknown",1
06/19/2016 15:50:02,New Orleans Iced Coffee (cup),1
07/01/2016 09:30:59,Latte,1
11/15/2016 17:34:40,New Orleans Iced Coffee (cup),1
09/11/2016 07:04:33,Gibraltar,1
11/06/2016 16:00:05,Cascara Fizz,2
04/26/2016 13:24:57,New Orleans Iced Coffee (cup),1
03/24/2016 08:45:07,Tea,1
10/26/2016 11:54:21,Chemex Coffee,1
10/17/2016 14:31:57,Drip Coffee,1
12/15/2016 07:49:13,Mocha,1
10/01/2016 15:36:27,Apple Juice,1
03/22/2016 08:39:05,Drip Coffee,1
10/16/2016 10:33:45,New Orleans Iced Coffee (cup),1
09/28/2016 10:23:16,New Orleans Iced Coffee (cup),1
12/11/2016 10:32:51,Drip Coffee,1
04/05/2016 15:11:49,"Cappuccino, Unknown",-1
07/13/2016 15:21:53,Chemex Coffee,1
10/18/2016 11:13:54,S.O. Iced Coffee,1
09/13/2016 14:01:57,S.O. Iced Coffee,1
08/23/2016 16:49:50,New Orleans Iced Coffee (cup),1
11/16/2016 09:26:52,Drip Coffee,1
10/29/2016 09:41:37,Mocha,1
12/31/2016 12:44:26,Mocha,1
06/18/2016 07:55:27,Mocha,1
02/17/2016 10:41:29,Sparkling Water,1
08/09/2016 16:07:03,"Cappuccino, Unknown",1
08/30/2016 10:51:54,Macchiato,1
10/29/2016 15:02:02,"Cappuccino, Unknown",1
08/29/2016 16:42:37,Drip Coffee,1
10/05/2016 11:19:42,NOLA Carton,1
03/18/2016 10:12:28,S.O. Iced Coffee,1
12/14/2016 11:42:19,New Orleans Iced Coffee (cup),1
12/18/2016 17:02:17,"Cappuccino, Unknown",1
12/28/2016 16:10:44,Espresso,1
02/18/2016 12:09:10,Latte,1
12/28/2016 12:12:59,Drip Coffee,1
06/18/2016 07:25:09,Sparkling Water,1
10/05/2016 11:42:23,Espresso,1
06/23/2016 10:26:34,Latte,1
07/24/2016 13:20:00,New Orleans Iced Coffee (cup),1
11/07/2016 10:47:13,"Cappuccino, Unknown",1
05/03/2016 08:06:39,Drip Coffee,9
06/06/2016 15:13:24,"Cappuccino, Unknown",2
05/28/2016 16:49:09,Tea,1
06/30/2016 07:36:15,Espresso,1
06/27/2016 15:17:02,Espresso,1
09/21/2016 13:23:36,Latte,1
11/26/2016 09:25:26,New Orleans Iced Coffee (cup),1
02/20/2016 10:12:24,Latte,1
06/16/2016 14:01:22,Gibraltar,1
05/11/2016 11:08:17,Mocha,1
05/17/2016 09:22:49,"Cappuccino, Unknown",1
09/24/2016 15:49:05,S.O. Iced Coffee,1
09/04/2016 11:04:54,Drip Coffee,1
07/14/2016 07:45:43,Drip Coffee,2
08/20/2016 13:01:07,New Orleans Iced Coffee (cup),1
09/02/2016 14:03:34,"Cappuccino, Unknown",1
06/14/2016 13:10:43,New Orleans Iced Coffee (cup),2
11/09/2016 14:06:06,S.O. Iced Coffee,1
04/21/2016 16:24:31,Latte,1
07/16/2016 11:34:24,Latte,1
05/09/2016 07:36:41,Drip Coffee,1
09/06/2016 16:46:35,New Orleans Iced Coffee (cup),1
03/05/2016 10:13:20,Latte,1
04/08/2016 17:46:05,New Orleans Iced Coffee (cup),1
05/02/2016 08:23:07,Latte,1
11/23/2016 12:42:55,Drip Coffee,2
08/04/2016 15:03:02,Drip Coffee,1
07/24/2016 16:27:18,Macchiato,1
10/30/2016 09:48:25,Latte,1
06/06/2016 12:01:17,New Orleans Iced Coffee (cup),1
06/17/2016 16:42:00,Tea,1
04/11/2016 16:46:22,Tea,1
11/29/2016 13:34:53,Drip Coffee,1
12/06/2016 10:43:38,New Orleans Iced Coffee (cup),1
08/14/2016 11:21:17,Latte,1
09/15/2016 12:28:33,"Cappuccino, Unknown",1
03/01/2016 08:32:37,Drip Coffee,1
05/14/2016 07:20:56,Latte,1
03/13/2016 07:52:28,Latte,1
12/11/2016 15:53:27,Latte,1
09/28/2016 10:39:40,Latte,2
07/10/2016 16:34:41,Latte,2
07/28/2016 08:26:01,NOLA Carton,1
08/23/2016 12:06:54,Latte,1
04/19/2016 10:59:48,Drip Coffee,1
08/17/2016 11:17:22,Mocha,1
08/28/2016 16:25:21,Cascara Fizz,1
03/14/2016 16:29:50,Latte,1
08/09/2016 15:50:21,"Cappuccino, Unknown",1
11/09/2016 12:46:39,Apple Juice,1
06/06/2016 08:26:33,Mocha,1
03/02/2016 15:49:57,Drip Coffee,1
04/12/2016 12:28:33,S.O. Iced Coffee,1
08/05/2016 11:37:37,Latte,1
04/08/2016 11:27:16,Espresso,1
04/13/2016 16:34:12,New Orleans Iced Coffee (cup),1
09/07/2016 13:02:54,Espresso,1
12/08/2016 07:18:17,Drip Coffee,1
12/29/2016 16:04:49,Hot Chocolate,1
03/29/2016 13:42:28,Macchiato,1
10/22/2016 14:04:57,Still Water,1
12/27/2016 14:20:38,Hot Chocolate,2
07/31/2016 09:05:51,"Cappuccino, Unknown",1
08/31/2016 09:45:42,Americano,1
08/24/2016 13:09:30,S.O. Iced Coffee,2
12/17/2016 14:32:55,NOLA Carton,1
08/02/2016 10:39:42,Drip Coffee,1
09/15/2016 09:21:37,Drip Coffee,1
04/04/2016 09:34:32,Drip Coffee,1
12/20/2016 14:07:14,S.O. Iced - 4 oz Oji,1
02/08/2016 12:14:19,Latte,1
12/21/2016 08:34:57,Latte,1
02/14/2016 10:32:36,Espresso,1
05/02/2016 09:41:20,Latte,1
06/29/2016 10:00:27,Drip Coffee,1
10/22/2016 10:11:27,"Cappuccino, Unknown",1
06/05/2016 08:08:50,"Au Lait, Unknown",1
09/02/2016 10:48:31,Latte,1
06/25/2016 10:33:03,"Cappuccino, Unknown",1
09/29/2016 09:43:29,New Orleans Iced Coffee (cup),1
12/17/2016 07:35:13,Drip Coffee,1
03/02/2016 15:36:27,Drip Coffee,1
08/21/2016 12:44:33,New Orleans Iced Coffee (cup),1
09/24/2016 10:37:27,Latte,1
06/29/2016 17:14:38,"Cappuccino, Unknown",1
03/28/2016 09:09:40,Americano,1
12/24/2016 15:25:55,Drip Coffee,1
06/29/2016 09:16:04,Mocha,1
04/28/2016 09:15:51,Drip Coffee,1
08/17/2016 10:28:26,Mocha,1
06/15/2016 10:37:34,Americano,1
03/03/2016 11:13:04,Apple Juice,1
07/17/2016 07:18:02,Drip Coffee,1
06/19/2016 11:19:32,New Orleans Iced Coffee (cup),1
11/29/2016 10:12:38,Sparkling Water,1
02/22/2016 16:46:06,Drip Coffee,1
03/27/2016 07:44:11,Latte,1
06/25/2016 09:23:27,Latte,2
05/24/2016 12:46:45,New Orleans Iced Coffee (cup),1
07/26/2016 14:40:15,Latte,1
11/15/2016 14:26:11,New Orleans Iced Coffee (cup),1
04/26/2016 10:47:06,Latte,1
06/29/2016 17:00:11,S.O. Iced Coffee,2
08/27/2016 16:30:10,S.O. Iced Coffee,1
11/29/2016 08:54:56,Latte,2
05/04/2016 09:38:55,NOLA Carton,3
12/17/2016 07:12:09,S.O. Iced Coffee,1
11/06/2016 08:11:46,Latte,1
11/29/2016 14:53:58,"Cappuccino, Unknown",2
02/14/2016 14:03:46,"Cappuccino, Unknown",1
04/06/2016 14:27:23,Shakerato,1
09/09/2016 09:39:05,New Orleans Iced Coffee (cup),1
06/29/2016 12:33:46,New Orleans Iced Coffee (cup),2
05/31/2016 08:45:59,Chemex Coffee,1
08/23/2016 10:13:37,"Cappuccino, Unknown",1
03/04/2016 09:16:20,Gibraltar,1
07/11/2016 15:28:33,New Orleans Iced Coffee (cup),2
09/13/2016 09:28:15,"Cappuccino, Unknown",1
05/24/2016 12:01:47,Latte,1
12/05/2016 15:23:47,Latte,1
12/06/2016 08:44:58,"Cappuccino, Unknown",1
07/06/2016 12:05:17,Drip Coffee,1
03/04/2016 08:43:17,Apple Juice,1
06/05/2016 09:35:13,Cascara Fizz,1
08/09/2016 16:21:05,Americano,2
09/26/2016 11:53:23,New Orleans Iced Coffee (cup),1
11/25/2016 11:05:23,NOLA Carton,1
08/28/2016 13:16:48,Latte,2
07/27/2016 10:12:11,Espresso,1
12/14/2016 13:45:31,Espresso,1
08/13/2016 09:25:31,"Cappuccino, Unknown",1
09/19/2016 15:43:18,Latte,1
05/04/2016 10:50:04,Latte,1
12/27/2016 11:11:49,Drip Coffee,2
12/15/2016 08:26:26,Drip Coffee,1
10/18/2016 11:20:16,Espresso,1
02/08/2016 12:03:36,Gibraltar,2
03/25/2016 13:24:01,New Orleans Iced Coffee (cup),1
08/19/2016 09:30:24,Chemex Coffee,1
09/04/2016 08:06:24,Mocha,1
12/05/2016 09:00:47,"Cappuccino, Unknown",1
10/02/2016 11:02:03,New Orleans Iced Coffee (cup),1
11/21/2016 07:58:57,Macchiato,1
08/09/2016 12:50:44,Cascara Fizz,1
09/07/2016 15:53:46,New Orleans Iced Coffee (cup),1
04/06/2016 17:46:57,New Orleans Iced Coffee (cup),1
02/06/2016 15:00:00,Latte,1
12/20/2016 16:10:51,Latte,1
05/24/2016 14:35:12,Drip Coffee,1
05/12/2016 13:07:00,S.O. Iced Coffee,1
06/02/2016 12:20:01,New Orleans Iced Coffee (cup),1
08/09/2016 09:43:45,Chemex Coffee,1
12/19/2016 15:35:25,"Cappuccino, Unknown",1
06/13/2016 11:21:13,S.O. Iced Coffee,1
06/12/2016 13:08:54,Drip Coffee,1
10/27/2016 14:56:11,Macchiato,1
10/17/2016 10:34:50,Latte,1
02/13/2016 09:59:58,Latte,1
12/22/2016 12:37:59,New Orleans Iced Coffee (cup),1
12/03/2016 08:33:42,"Cappuccino, Unknown",1
08/30/2016 11:21:14,S.O. Iced Coffee,1
08/04/2016 10:18:09,Latte,2
07/05/2016 08:22:38,"Cappuccino, Unknown",1
06/21/2016 15:26:31,Latte,1
11/26/2016 07:52:22,Gibraltar,1
12/23/2016 09:16:33,Latte,2
10/08/2016 08:10:50,Espresso,1
04/07/2016 11:16:07,Latte,1
04/22/2016 08:23:28,Drip Coffee,2
07/02/2016 17:28:46,Latte,1
10/13/2016 11:39:01,S.O. Iced - 4 oz Oji,1
10/12/2016 14:11:32,S.O. Iced Coffee,1
08/10/2016 16:31:48,Latte,2
12/28/2016 15:25:19,Drip Coffee,1
04/14/2016 10:22:35,"Cappuccino, Unknown",1
09/30/2016 11:03:01,Apple Juice,1
07/11/2016 13:50:42,Drip Coffee,1
07/30/2016 15:25:39,S.O. Iced Coffee,1
11/04/2016 08:03:56,Latte,1
05/06/2016 10:38:09,"Cappuccino, Unknown",1
08/09/2016 10:08:42,Drip Coffee,2
07/13/2016 13:35:20,"Cappuccino, Unknown",1
10/12/2016 11:40:56,Drip Coffee,1
05/29/2016 16:19:01,Cascara Fizz,1
05/29/2016 08:37:51,Drip Coffee,2
09/10/2016 15:15:47,New Orleans Iced Coffee (cup),1
11/22/2016 12:46:27,S.O. Iced - 4 oz Oji,1
04/05/2016 16:48:25,"Cappuccino, Unknown",2
10/20/2016 15:36:27,Hot Chocolate,1
09/06/2016 17:10:17,New Orleans Iced Coffee (cup),1
11/03/2016 16:06:09,Drip Coffee,1
04/17/2016 16:08:22,NOLA Carton,1
12/28/2016 10:52:24,New Orleans Iced Coffee (cup),1
02/23/2016 12:39:14,New Orleans Iced Coffee (cup),1
07/10/2016 17:06:21,Drip Coffee,1
02/28/2016 08:57:59,Mocha,1
12/31/2016 08:09:23,Cascara Fizz,1
06/12/2016 08:10:06,Chemex Coffee,1
08/03/2016 14:36:38,New Orleans Iced Coffee (cup),1
03/30/2016 12:17:12,New Orleans Iced Coffee (cup),1
07/09/2016 15:46:21,S.O. Iced Coffee,1
05/03/2016 16:10:45,Hot Chocolate,1
11/02/2016 09:59:51,Drip Coffee,1
08/14/2016 10:05:28,"Cappuccino, Unknown",1
07/31/2016 11:09:52,Latte,1
07/23/2016 17:12:26,"Cappuccino, Unknown",1
02/26/2016 09:04:46,Americano,1
11/08/2016 11:43:29,New Orleans Iced Coffee (cup),2
03/12/2016 13:05:46,New Orleans Iced Coffee (cup),1
09/13/2016 16:36:46,S.O. Iced Coffee,1
09/06/2016 10:28:23,Latte,1
08/06/2016 08:21:55,Latte,1
08/13/2016 11:01:56,Latte,1
06/01/2016 10:40:00,Drip Coffee,1
04/03/2016 07:52:09,Latte,1
07/02/2016 14:58:04,New Orleans Iced Coffee (cup),1
11/20/2016 10:58:20,Latte,1
02/17/2016 09:59:04,"Cappuccino, Unknown",1
03/05/2016 09:00:57,Drip Coffee,1
12/19/2016 07:03:10,Latte,1
07/17/2016 09:12:48,"Cappuccino, Unknown",1
03/05/2016 08:52:51,Americano,1
08/24/2016 17:04:08,Macchiato,1
04/06/2016 12:01:05,New Orleans Iced Coffee (cup),1
08/17/2016 14:08:54,New Orleans Iced Coffee (cup),1
02/06/2016 09:34:08,Espresso,1
06/23/2016 10:36:15,Gibraltar,1
03/05/2016 12:16:49,Drip Coffee,1
10/25/2016 10:01:59,Latte,1
05/10/2016 16:46:14,S.O. Iced - 4 oz Oji,1
04/07/2016 11:21:49,Mocha,1
10/02/2016 16:45:07,New Orleans Iced Coffee (cup),1
